month,town,flat_type,flat_model,storey_range,floor_area_sqm,remaining_lease,resale_price
2026-07,SENGKANG,4 ROOM,Model A,19 TO 21,93.0,87 years 04 months,650000.0
2026-07,BEDOK,3 ROOM,Simplified,01 TO 03,64.0,59 years 08 months,430000.0
2026-07,TOA PAYOH,4 ROOM,New Generation,10 TO 12,96.0,57 years 04 months,648000.0
2026-07,YISHUN,4 ROOM,Model A,10 TO 12,93.0,90 years 08 months,642000.0
2026-07,HOUGANG,4 ROOM,Improved,01 TO 03,82.0,48 years 05 months,430000.0
2026-07,TOA PAYOH,4 ROOM,Improved,01 TO 03,82.0,48 years 09 months,429000.0
2026-07,BEDOK,3 ROOM,New Generation,07 TO 09,67.0,50 years 11 months,390000.0
2026-07,HOUGANG,3 ROOM,New Generation,07 TO 09,67.0,57 years,452500.0
2026-07,ANG MO KIO,3 ROOM,New Generation,01 TO 03,73.0,50 years 10 months,438000.0
2026-07,SEMBAWANG,3 ROOM,Model A,04 TO 06,68.0,91 years 01 month,550000.0
2026-07,TOA PAYOH,4 ROOM,Model A,19 TO 21,86.0,78 years 07 months,943000.0
2026-07,TOA PAYOH,4 ROOM,Model A,13 TO 15,93.0,93 years 06 months,1135000.0
2026-07,SEMBAWANG,4 ROOM,Model A,07 TO 09,93.0,90 years 07 months,700000.0
2026-07,WOODLANDS,3 ROOM,Improved,07 TO 09,65.0,47 years 01 month,315000.0
2026-07,SEMBAWANG,4 ROOM,Model A,13 TO 15,93.0,90 years 07 months,675000.0
2026-07,CLEMENTI,3 ROOM,New Generation,01 TO 03,67.0,51 years 11 months,450000.0
2026-07,ANG MO KIO,5 ROOM,Improved,04 TO 06,120.0,52 years 07 months,717000.0
2026-07,SEMBAWANG,4 ROOM,Model A,07 TO 09,93.0,93 years 04 months,700000.0
2026-07,SENGKANG,4 ROOM,Model A,13 TO 15,92.0,91 years 11 months,700000.0
2026-07,SENGKANG,4 ROOM,Premium Apartment,16 TO 18,92.0,87 years 11 months,660000.0
2026-07,SENGKANG,4 ROOM,Premium Apartment,10 TO 12,93.0,75 years 03 months,573000.0
2026-07,SEMBAWANG,4 ROOM,Model A,10 TO 12,93.0,91 years 01 month,675000.0
2026-07,YISHUN,4 ROOM,Model A,10 TO 12,104.0,59 years,498000.0
2026-07,YISHUN,4 ROOM,Model A,04 TO 06,92.0,88 years 06 months,560000.0
2026-07,YISHUN,4 ROOM,Model A,07 TO 09,105.0,60 years 09 months,508000.0
2026-07,YISHUN,5 ROOM,Improved,07 TO 09,122.0,61 years 02 months,615000.0
2026-07,TOA PAYOH,EXECUTIVE,Maisonette,07 TO 09,146.0,61 years 03 months,980000.0
2026-07,YISHUN,4 ROOM,New Generation,01 TO 03,92.0,57 years 07 months,510000.0
2026-07,SEMBAWANG,4 ROOM,Model A,10 TO 12,101.0,72 years 01 month,555000.0
2026-07,BEDOK,3 ROOM,Improved,04 TO 06,59.0,50 years 10 months,380000.0
2026-07,YISHUN,4 ROOM,Simplified,10 TO 12,84.0,58 years 04 months,462888.0
2026-07,BEDOK,3 ROOM,New Generation,01 TO 03,67.0,55 years 01 month,400000.0
2026-07,WOODLANDS,3 ROOM,Improved,10 TO 12,65.0,48 years 07 months,332000.0
2026-07,SENGKANG,4 ROOM,Model A,22 TO 24,93.0,89 years 03 months,663000.0
2026-07,CLEMENTI,4 ROOM,New Generation,07 TO 09,92.0,50 years 07 months,598000.0
2026-07,SEMBAWANG,5 ROOM,Improved,01 TO 03,110.0,73 years 10 months,565000.0
2026-07,YISHUN,4 ROOM,Model A,10 TO 12,93.0,92 years 05 months,600000.0
2026-07,SENGKANG,4 ROOM,Model A,16 TO 18,93.0,89 years 02 months,625000.0
2026-07,BEDOK,2 ROOM,Improved,04 TO 06,44.0,51 years,330000.0
2026-07,ANG MO KIO,3 ROOM,New Generation,10 TO 12,67.0,50 years 01 month,415000.0
2026-07,CLEMENTI,5 ROOM,Improved,16 TO 18,119.0,51 years 05 months,808000.0
2026-07,YISHUN,4 ROOM,New Generation,01 TO 03,98.0,57 years 04 months,508888.0
2026-07,QUEENSTOWN,4 ROOM,Model A,22 TO 24,90.0,81 years 02 months,1080000.0
2026-07,BEDOK,3 ROOM,Improved,13 TO 15,65.0,48 years 08 months,392000.0
2026-07,GEYLANG,4 ROOM,Model A,01 TO 03,93.0,77 years 11 months,840000.0
2026-07,BEDOK,3 ROOM,New Generation,07 TO 09,67.0,50 years 07 months,408000.0
2026-07,TOA PAYOH,5 ROOM,Improved,10 TO 12,125.0,70 years,1158000.0
2026-07,GEYLANG,3 ROOM,New Generation,04 TO 06,68.0,54 years 01 month,523000.0
2026-07,CLEMENTI,4 ROOM,DBSS,28 TO 30,80.0,87 years 06 months,983000.0
2026-07,TOA PAYOH,5 ROOM,Improved,10 TO 12,120.0,59 years 01 month,910000.0
2026-07,SENGKANG,4 ROOM,Model A,04 TO 06,96.0,82 years 09 months,635000.0
2026-07,QUEENSTOWN,4 ROOM,Premium Apartment,28 TO 30,87.0,93 years 06 months,1165000.0
2026-07,SENGKANG,4 ROOM,Model A,01 TO 03,100.0,71 years 10 months,555000.0
2026-07,TOA PAYOH,4 ROOM,Model A,04 TO 06,93.0,94 years,1020000.0
2026-07,ANG MO KIO,4 ROOM,Model A,16 TO 18,93.0,91 years,1030000.0
2026-07,HOUGANG,3 ROOM,Simplified,07 TO 09,64.0,59 years 01 month,400000.0
2026-07,GEYLANG,3 ROOM,Simplified,10 TO 12,64.0,58 years 03 months,488888.0
2026-07,HOUGANG,3 ROOM,Model A,07 TO 09,74.0,60 years,478000.0
2026-07,BEDOK,3 ROOM,Improved,01 TO 03,65.0,46 years 07 months,360000.0
2026-07,TOA PAYOH,4 ROOM,Model A,07 TO 09,93.0,89 years 08 months,935000.0
2026-07,HOUGANG,3 ROOM,Model A,13 TO 15,67.0,90 years 05 months,600000.0
2026-07,SENGKANG,4 ROOM,Premium Apartment,04 TO 06,90.0,82 years 02 months,653000.0
2026-07,SENGKANG,4 ROOM,Premium Apartment,16 TO 18,96.0,85 years 05 months,715000.0
2026-07,SENGKANG,4 ROOM,Premium Apartment,01 TO 03,95.0,85 years 05 months,600000.0
2026-07,TOA PAYOH,5 ROOM,Improved,04 TO 06,114.0,93 years 02 months,1350000.0
2026-07,YISHUN,5 ROOM,Improved,01 TO 03,112.0,88 years 05 months,665000.0
2026-07,SENGKANG,4 ROOM,Model A,22 TO 24,93.0,87 years 04 months,660000.0
2026-07,SEMBAWANG,4 ROOM,Premium Apartment,07 TO 09,90.0,78 years 08 months,535000.0
2026-07,SENGKANG,4 ROOM,Model A,19 TO 21,94.0,83 years 08 months,668888.0
2026-07,YISHUN,4 ROOM,Simplified,04 TO 06,84.0,58 years 04 months,495000.0
2026-07,SENGKANG,5 ROOM,Improved,10 TO 12,113.0,90 years 05 months,998888.0
2026-07,HOUGANG,3 ROOM,New Generation,01 TO 03,67.0,58 years 01 month,400000.0
2026-07,CLEMENTI,4 ROOM,New Generation,10 TO 12,91.0,50 years 11 months,650000.0
2026-07,SENGKANG,4 ROOM,Model A2,01 TO 03,90.0,73 years 06 months,550000.0
2026-07,SENGKANG,4 ROOM,Model A,16 TO 18,93.0,89 years 02 months,608888.0
2026-07,HOUGANG,4 ROOM,Model A,01 TO 03,92.0,92 years 03 months,608000.0
2026-07,SENGKANG,4 ROOM,Model A,04 TO 06,93.0,89 years 02 months,600000.0
2026-07,YISHUN,5 ROOM,Improved,07 TO 09,112.0,88 years 05 months,708000.0
2026-06,TOA PAYOH,3 ROOM,Model A,10 TO 12,68.0,92 years 07 months,668000.0
2026-06,JURONG WEST,5 ROOM,Improved,10 TO 12,110.0,73 years 01 month,651888.0
2026-06,HOUGANG,3 ROOM,New Generation,10 TO 12,67.0,57 years 05 months,435000.0
2026-06,JURONG WEST,5 ROOM,Improved,10 TO 12,126.0,68 years 02 months,630000.0
2026-06,JURONG WEST,5 ROOM,Improved,04 TO 06,110.0,73 years 02 months,625000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,93.0,94 years 05 months,780000.0
2026-06,HOUGANG,3 ROOM,New Generation,01 TO 03,73.0,50 years 11 months,425000.0
2026-06,HOUGANG,3 ROOM,New Generation,07 TO 09,82.0,54 years 03 months,480000.0
2026-06,TOA PAYOH,3 ROOM,Improved,04 TO 06,67.0,43 years 07 months,320000.0
2026-06,HOUGANG,3 ROOM,New Generation,01 TO 03,67.0,51 years,365000.0
2026-06,JURONG WEST,5 ROOM,Improved,10 TO 12,110.0,74 years 06 months,678000.0
2026-06,HOUGANG,3 ROOM,New Generation,10 TO 12,73.0,51 years,425000.0
2026-06,JURONG WEST,5 ROOM,Premium Apartment,01 TO 03,115.0,73 years 11 months,612500.0
2026-06,HOUGANG,3 ROOM,New Generation,10 TO 12,67.0,57 years 01 month,455000.0
2026-06,JURONG WEST,5 ROOM,Improved,10 TO 12,111.0,74 years,620000.0
2026-06,JURONG WEST,5 ROOM,Improved,04 TO 06,110.0,73 years 07 months,606000.0
2026-06,TAMPINES,4 ROOM,Model A,10 TO 12,93.0,94 years 05 months,820000.0
2026-06,JURONG WEST,5 ROOM,Improved,01 TO 03,110.0,75 years 07 months,520000.0
2026-06,JURONG WEST,5 ROOM,Improved,01 TO 03,110.0,74 years 02 months,568000.0
2026-06,JURONG WEST,5 ROOM,Improved,10 TO 12,110.0,75 years,616888.0
2026-06,HOUGANG,3 ROOM,Simplified,04 TO 06,64.0,59 years,458000.0
2026-06,JURONG WEST,5 ROOM,Improved,04 TO 06,110.0,73 years 01 month,600000.0
2026-06,JURONG WEST,5 ROOM,Improved,01 TO 03,110.0,75 years 07 months,578000.0
2026-06,JURONG WEST,5 ROOM,Improved,01 TO 03,110.0,73 years 03 months,598000.0
2026-06,TAMPINES,4 ROOM,Model A,10 TO 12,93.0,94 years 04 months,795000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,93.0,94 years 04 months,768000.0
2026-06,HOUGANG,3 ROOM,Improved,04 TO 06,70.0,48 years 02 months,368000.0
2026-06,TOA PAYOH,3 ROOM,Model A,01 TO 03,68.0,92 years 07 months,685000.0
2026-06,HOUGANG,3 ROOM,New Generation,07 TO 09,67.0,57 years 08 months,420000.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,100.0,70 years 01 month,615000.0
2026-06,HOUGANG,3 ROOM,New Generation,07 TO 09,67.0,57 years 05 months,418888.0
2026-06,HOUGANG,4 ROOM,Model A,13 TO 15,93.0,90 years,705000.0
2026-06,JURONG WEST,5 ROOM,Improved,04 TO 06,110.0,73 years 11 months,639888.0
2026-06,TAMPINES,4 ROOM,Model A,13 TO 15,100.0,69 years 10 months,655000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,104.0,61 years 03 months,600000.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,104.0,61 years 02 months,570000.0
2026-06,TAMPINES,4 ROOM,Model A,10 TO 12,105.0,60 years 07 months,608000.0
2026-06,JURONG WEST,5 ROOM,Improved,10 TO 12,113.0,87 years 11 months,818000.0
2026-06,HOUGANG,3 ROOM,Improved,07 TO 09,59.0,65 years 10 months,455000.0
2026-06,TAMPINES,4 ROOM,Model A,04 TO 06,104.0,61 years 08 months,650000.0
2026-06,TAMPINES,4 ROOM,Model A,04 TO 06,105.0,60 years 06 months,620000.0
2026-06,JURONG WEST,4 ROOM,Model A,13 TO 15,95.0,73 years 10 months,500000.0
2026-06,JURONG WEST,4 ROOM,Model A,04 TO 06,95.0,74 years,503000.0
2026-06,TOA PAYOH,3 ROOM,Model A,07 TO 09,75.0,56 years 11 months,545000.0
2026-06,HOUGANG,3 ROOM,Simplified,04 TO 06,64.0,59 years,440000.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,104.0,61 years 02 months,622000.0
2026-06,JURONG WEST,4 ROOM,Model A,04 TO 06,106.0,68 years 08 months,530000.0
2026-06,HOUGANG,3 ROOM,Simplified,04 TO 06,64.0,61 years 06 months,425000.0
2026-06,JURONG WEST,4 ROOM,Model A,13 TO 15,103.0,63 years 03 months,575000.0
2026-06,JURONG WEST,4 ROOM,DBSS,01 TO 03,89.0,87 years 04 months,675000.0
2026-06,HOUGANG,3 ROOM,Simplified,10 TO 12,64.0,59 years 02 months,462888.0
2026-06,HOUGANG,3 ROOM,Simplified,04 TO 06,64.0,62 years 03 months,410000.0
2026-06,JURONG WEST,4 ROOM,Model A,01 TO 03,102.0,69 years 07 months,530000.0
2026-06,JURONG WEST,4 ROOM,Model A,01 TO 03,103.0,70 years,588000.0
2026-06,JURONG WEST,4 ROOM,Model A,04 TO 06,89.0,84 years 10 months,628000.0
2026-06,HOUGANG,3 ROOM,Simplified,01 TO 03,64.0,59 years 02 months,395000.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,93.0,94 years 04 months,705000.0
2026-06,JURONG WEST,4 ROOM,Premium Apartment,10 TO 12,93.0,81 years 02 months,580000.0
2026-06,JURONG WEST,4 ROOM,Model A,01 TO 03,105.0,62 years 04 months,520000.0
2026-06,JURONG WEST,4 ROOM,Premium Apartment,01 TO 03,92.0,81 years 03 months,525000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,104.0,61 years 02 months,660000.0
2026-06,JURONG WEST,5 ROOM,Improved,01 TO 03,111.0,74 years 07 months,550000.0
2026-06,JURONG WEST,5 ROOM,Premium Apartment,07 TO 09,110.0,81 years 01 month,590000.0
2026-06,JURONG WEST,5 ROOM,Improved,01 TO 03,111.0,74 years 09 months,556000.0
2026-06,JURONG WEST,5 ROOM,Premium Apartment,10 TO 12,110.0,73 years 03 months,658000.0
2026-06,JURONG WEST,5 ROOM,Premium Apartment,10 TO 12,110.0,81 years 01 month,630000.0
2026-06,JURONG WEST,5 ROOM,Improved,01 TO 03,110.0,73 years 03 months,640000.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,100.0,69 years 09 months,660000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,100.0,70 years 02 months,650000.0
2026-06,TOA PAYOH,3 ROOM,Improved,01 TO 03,67.0,43 years 08 months,333000.0
2026-06,TAMPINES,4 ROOM,Model A,04 TO 06,99.0,70 years,643000.0
2026-06,SENGKANG,4 ROOM,Model A,13 TO 15,93.0,88 years 08 months,675000.0
2026-06,TOA PAYOH,3 ROOM,Improved,10 TO 12,67.0,43 years 08 months,333000.0
2026-06,JURONG WEST,5 ROOM,Improved,13 TO 15,112.0,74 years 02 months,672000.0
2026-06,HOUGANG,3 ROOM,New Generation,07 TO 09,67.0,56 years 02 months,450000.0
2026-06,JURONG WEST,5 ROOM,Improved,01 TO 03,111.0,75 years 01 month,610000.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,104.0,57 years 03 months,608888.0
2026-06,TAMPINES,4 ROOM,Model A,04 TO 06,104.0,61 years 05 months,610000.0
2026-06,JURONG WEST,5 ROOM,Improved,04 TO 06,118.0,55 years,595000.0
2026-06,JURONG WEST,5 ROOM,Improved,04 TO 06,116.0,73 years 01 month,670000.0
2026-06,JURONG WEST,5 ROOM,Improved,01 TO 03,116.0,73 years,650000.0
2026-06,JURONG WEST,5 ROOM,Model A-Maisonette,07 TO 09,139.0,56 years 10 months,700000.0
2026-06,JURONG WEST,5 ROOM,Model A-Maisonette,10 TO 12,139.0,56 years 10 months,660000.0
2026-06,HOUGANG,3 ROOM,New Generation,01 TO 03,67.0,55 years 09 months,410000.0
2026-06,JURONG WEST,5 ROOM,Model A,01 TO 03,134.0,57 years 03 months,560000.0
2026-06,JURONG WEST,5 ROOM,Improved,13 TO 15,111.0,74 years 08 months,575001.0
2026-06,HOUGANG,3 ROOM,New Generation,07 TO 09,67.0,55 years 09 months,412000.0
2026-06,TAMPINES,4 ROOM,Simplified,04 TO 06,84.0,58 years 11 months,518888.0
2026-06,TAMPINES,4 ROOM,Simplified,01 TO 03,84.0,58 years 08 months,515000.0
2026-06,JURONG WEST,5 ROOM,Improved,07 TO 09,125.0,68 years 02 months,636000.0
2026-06,JURONG WEST,EXECUTIVE,Maisonette,01 TO 03,146.0,65 years 04 months,748888.0
2026-06,JURONG WEST,5 ROOM,Improved,04 TO 06,127.0,66 years 07 months,680000.0
2026-06,TAMPINES,4 ROOM,Model A,04 TO 06,107.0,69 years,610000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,22 TO 24,93.0,90 years 07 months,1070000.0
2026-06,TOA PAYOH,4 ROOM,Model A,07 TO 09,93.0,94 years 01 month,1090000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,19 TO 21,93.0,90 years 07 months,1028000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,13 TO 15,93.0,90 years 07 months,1040000.0
2026-06,TOA PAYOH,4 ROOM,Model A,07 TO 09,93.0,94 years 01 month,1065000.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,103.0,66 years 02 months,618000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Improved,07 TO 09,66.0,47 years 02 months,405000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Improved,10 TO 12,66.0,47 years 02 months,380000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Improved,04 TO 06,66.0,47 years 02 months,362000.0
2026-06,TOA PAYOH,4 ROOM,Model A,13 TO 15,93.0,94 years 01 month,1130000.0
2026-06,TOA PAYOH,4 ROOM,Model A,04 TO 06,94.0,93 years 03 months,1110888.0
2026-06,TAMPINES,4 ROOM,New Generation,04 TO 06,98.0,58 years 01 month,570000.0
2026-06,GEYLANG,4 ROOM,Improved,16 TO 18,89.0,48 years 03 months,515000.0
2026-06,TAMPINES,4 ROOM,Model A,10 TO 12,111.0,57 years 01 month,625000.0
2026-06,TOA PAYOH,4 ROOM,Model A,07 TO 09,93.0,94 years 01 month,1088000.0
2026-06,TOA PAYOH,4 ROOM,Model A,10 TO 12,93.0,94 years 01 month,1152888.0
2026-06,GEYLANG,4 ROOM,Simplified,07 TO 09,84.0,58 years 10 months,530000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Improved,13 TO 15,59.0,48 years 11 months,395000.0
2026-06,GEYLANG,4 ROOM,Simplified,10 TO 12,84.0,58 years 05 months,550000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Improved,04 TO 06,59.0,49 years,371000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,New Generation,04 TO 06,67.0,57 years 05 months,445000.0
2026-06,GEYLANG,4 ROOM,Simplified,04 TO 06,84.0,59 years,560000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,New Generation,10 TO 12,68.0,54 years,530000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Model A,01 TO 03,68.0,92 years 11 months,680000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Simplified,04 TO 06,63.0,58 years 08 months,520000.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,105.0,69 years 01 month,610000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Simplified,04 TO 06,64.0,60 years,513888.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Simplified,07 TO 09,64.0,59 years 10 months,545000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Premium Apartment,01 TO 03,68.0,90 years 07 months,736000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,19 TO 21,93.0,90 years 07 months,1110000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,01 TO 03,89.0,85 years,762000.0
2026-06,TAMPINES,4 ROOM,Model A,10 TO 12,103.0,57 years 06 months,720000.0
2026-06,TAMPINES,4 ROOM,New Generation,01 TO 03,91.0,57 years,611000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,New Generation,04 TO 06,93.0,54 years 01 month,605000.0
2026-06,GEYLANG,4 ROOM,Model A,10 TO 12,93.0,89 years 06 months,1055888.0
2026-06,GEYLANG,4 ROOM,Model A,04 TO 06,93.0,92 years 11 months,1048888.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,107.0,57 years 04 months,630000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,01 TO 03,93.0,90 years 06 months,940000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,13 TO 15,93.0,90 years 06 months,1095000.0
2026-06,GEYLANG,4 ROOM,Model A,04 TO 06,107.0,57 years 04 months,752888.0
2026-06,GEYLANG,4 ROOM,Model A,04 TO 06,108.0,56 years 07 months,780000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,13 TO 15,104.0,60 years,770000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,04 TO 06,103.0,59 years 11 months,700000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,22 TO 24,93.0,90 years 07 months,1140000.0
2026-06,TAMPINES,4 ROOM,New Generation,04 TO 06,93.0,57 years 07 months,570000.0
2026-06,TOA PAYOH,4 ROOM,Model A,04 TO 06,93.0,94 years 01 month,1018000.0
2026-06,TAMPINES,4 ROOM,New Generation,04 TO 06,98.0,56 years 10 months,680000.0
2026-06,TAMPINES,4 ROOM,New Generation,04 TO 06,92.0,56 years 10 months,550000.0
2026-06,TOA PAYOH,4 ROOM,Model A,13 TO 15,93.0,94 years 01 month,1138000.0
2026-06,TOA PAYOH,4 ROOM,Model A,01 TO 03,93.0,94 years 01 month,990000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,13 TO 15,93.0,91 years 01 month,950000.0
2026-06,GEYLANG,4 ROOM,New Generation,04 TO 06,91.0,53 years 03 months,525000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,07 TO 09,86.0,74 years 05 months,690000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,New Generation,04 TO 06,94.0,53 years 09 months,568000.0
2026-06,TOA PAYOH,4 ROOM,Model A,13 TO 15,93.0,94 years 01 month,1208000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,103.0,57 years 04 months,600000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,04 TO 06,90.0,77 years,830000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,114.0,56 years 02 months,608000.0
2026-06,TAMPINES,4 ROOM,Model A,04 TO 06,105.0,57 years 09 months,618888.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Improved,04 TO 06,82.0,55 years 05 months,625000.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,105.0,57 years 03 months,590000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Premium Apartment,25 TO 27,68.0,90 years 07 months,828000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Improved,04 TO 06,65.0,53 years 07 months,435000.0
2026-06,TAMPINES,4 ROOM,Model A,10 TO 12,93.0,94 years 04 months,830000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Improved,01 TO 03,65.0,46 years 07 months,400000.0
2026-06,JURONG WEST,EXECUTIVE,Maisonette,01 TO 03,143.0,69 years 08 months,820000.0
2026-06,HOUGANG,2 ROOM,Model A,13 TO 15,38.0,92 years 04 months,372000.0
2026-06,JURONG WEST,EXECUTIVE,Apartment,13 TO 15,148.0,65 years 11 months,760000.0
2026-06,JURONG WEST,EXECUTIVE,Apartment,10 TO 12,130.0,74 years 03 months,850000.0
2026-06,HOUGANG,2 ROOM,Model A,10 TO 12,47.0,92 years 07 months,390000.0
2026-06,TOA PAYOH,4 ROOM,Model A,10 TO 12,93.0,94 years 07 months,1150000.0
2026-06,JURONG WEST,EXECUTIVE,Apartment,01 TO 03,132.0,74 years 02 months,730000.0
2026-06,JURONG WEST,EXECUTIVE,Apartment,13 TO 15,133.0,74 years 02 months,778000.0
2026-06,HOUGANG,2 ROOM,Model A,07 TO 09,47.0,87 years 09 months,370000.0
2026-06,HOUGANG,2 ROOM,Model A,04 TO 06,47.0,87 years 09 months,350000.0
2026-06,JURONG WEST,EXECUTIVE,Apartment,10 TO 12,126.0,74 years 08 months,675000.0
2026-06,TOA PAYOH,3 ROOM,New Generation,07 TO 09,67.0,57 years 05 months,420000.0
2026-06,HOUGANG,3 ROOM,Model A,13 TO 15,67.0,85 years,526000.0
2026-06,HOUGANG,3 ROOM,Model A,13 TO 15,69.0,93 years 07 months,553200.0
2026-06,TOA PAYOH,3 ROOM,Improved,07 TO 09,59.0,46 years 01 month,368000.0
2026-06,JURONG WEST,5 ROOM,Improved,16 TO 18,121.0,70 years 03 months,710000.0
2026-06,TAMPINES,4 ROOM,Model A,10 TO 12,93.0,94 years 05 months,770000.0
2026-06,HOUGANG,3 ROOM,Model A,13 TO 15,66.0,86 years 08 months,530000.0
2026-06,HOUGANG,3 ROOM,New Generation,04 TO 06,67.0,55 years 10 months,442888.0
2026-06,JURONG WEST,5 ROOM,Premium Apartment,07 TO 09,112.0,81 years 03 months,610000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,92.0,92 years 09 months,780000.0
2026-06,TAMPINES,4 ROOM,Model A,10 TO 12,93.0,94 years 05 months,802888.0
2026-06,JURONG WEST,5 ROOM,Improved,07 TO 09,129.0,66 years 07 months,573000.0
2026-06,JURONG WEST,5 ROOM,Improved,07 TO 09,128.0,68 years 10 months,590000.0
2026-06,TAMPINES,4 ROOM,Model A,13 TO 15,93.0,94 years 05 months,818000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,93.0,94 years 05 months,760000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,93.0,94 years 05 months,758888.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,93.0,94 years 05 months,750000.0
2026-06,HOUGANG,3 ROOM,Model A,10 TO 12,66.0,86 years 08 months,515000.0
2026-06,JURONG WEST,EXECUTIVE,Apartment,01 TO 03,143.0,68 years 02 months,784000.0
2026-06,JURONG WEST,EXECUTIVE,Maisonette,01 TO 03,143.0,69 years 08 months,800000.0
2026-06,TOA PAYOH,4 ROOM,Model A,07 TO 09,93.0,93 years 07 months,1090000.0
2026-06,TAMPINES,4 ROOM,Simplified,10 TO 12,84.0,58 years 06 months,576000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,100.0,69 years 08 months,650000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Model A,22 TO 24,67.0,90 years 05 months,670000.0
2026-06,GEYLANG,4 ROOM,Simplified,01 TO 03,89.0,58 years 02 months,565000.0
2026-06,GEYLANG,5 ROOM,Improved,07 TO 09,121.0,56 years 06 months,792000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Model A,28 TO 30,67.0,90 years 06 months,704000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Standard,04 TO 06,60.0,41 years 08 months,357000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Standard,01 TO 03,60.0,41 years 08 months,312000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Standard,07 TO 09,56.0,43 years,300000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,Terrace,01 TO 03,93.1,45 years 02 months,1100000.0
2026-06,KALLANG/WHAMPOA,3 ROOM,New Generation,01 TO 03,68.0,51 years 08 months,453000.0
2026-06,GEYLANG,5 ROOM,Model A-Maisonette,10 TO 12,140.0,57 years 05 months,1100088.0
2026-06,GEYLANG,5 ROOM,Adjoined flat,01 TO 03,150.0,49 years 01 month,1038000.0
2026-06,TAMPINES,4 ROOM,Simplified,04 TO 06,84.0,60 years 01 month,560000.0
2026-06,TAMPINES,4 ROOM,Model A,10 TO 12,103.0,58 years 11 months,605000.0
2026-06,TAMPINES,4 ROOM,Premium Apartment,07 TO 09,102.0,69 years 01 month,658000.0
2026-06,GEYLANG,5 ROOM,Improved,19 TO 21,118.0,53 years 03 months,750000.0
2026-06,GEYLANG,5 ROOM,Improved,04 TO 06,122.0,58 years 04 months,730000.0
