month,town,flat_type,median_price,n
2017-05,SERANGOON,3 ROOM,350000.0,8
2017-05,SERANGOON,4 ROOM,420000.0,17
2017-05,SERANGOON,5 ROOM,673750.0,6
2017-05,SERANGOON,EXECUTIVE,792500.0,2
2017-05,TAMPINES,3 ROOM,333500.0,26
2017-05,TAMPINES,4 ROOM,446500.0,48
2017-05,TAMPINES,5 ROOM,562000.0,43
2017-05,TAMPINES,EXECUTIVE,656500.0,14
2017-05,TOA PAYOH,2 ROOM,210000.0,3
2017-05,TOA PAYOH,3 ROOM,306500.0,30
2017-05,TOA PAYOH,4 ROOM,547500.0,22
2017-05,TOA PAYOH,5 ROOM,716500.0,8
2017-05,TOA PAYOH,EXECUTIVE,850000.0,1
2017-05,WOODLANDS,3 ROOM,270000.0,19
2017-05,WOODLANDS,4 ROOM,340000.0,73
2017-05,WOODLANDS,5 ROOM,405000.0,47
2017-05,WOODLANDS,EXECUTIVE,570000.0,15
2017-05,YISHUN,2 ROOM,255000.0,1
2017-05,YISHUN,3 ROOM,280000.0,46
2017-05,YISHUN,4 ROOM,358500.0,72
2017-05,YISHUN,5 ROOM,475000.0,14
2017-05,YISHUN,EXECUTIVE,565000.0,4
2017-06,ANG MO KIO,2 ROOM,241500.0,2
2017-06,ANG MO KIO,3 ROOM,309500.0,48
2017-06,ANG MO KIO,4 ROOM,470000.0,25
2017-06,ANG MO KIO,5 ROOM,682500.0,22
2017-06,ANG MO KIO,EXECUTIVE,800000.0,2
2017-06,BEDOK,2 ROOM,226000.0,1
2017-06,BEDOK,3 ROOM,306500.0,32
2017-06,BEDOK,4 ROOM,403500.0,24
2017-06,BEDOK,5 ROOM,587500.0,14
2017-06,BEDOK,EXECUTIVE,693444.0,4
2017-06,BISHAN,3 ROOM,411000.0,6
2017-06,BISHAN,4 ROOM,568000.0,21
2017-06,BISHAN,5 ROOM,770000.0,19
2017-06,BISHAN,EXECUTIVE,915000.0,7
2017-06,BUKIT BATOK,3 ROOM,270000.0,25
2017-06,BUKIT BATOK,4 ROOM,395000.0,27
2017-06,BUKIT BATOK,5 ROOM,535000.0,7
2017-06,BUKIT BATOK,EXECUTIVE,620000.0,6
2017-06,BUKIT MERAH,2 ROOM,254900.0,2
2017-06,BUKIT MERAH,3 ROOM,350000.0,19
2017-06,BUKIT MERAH,4 ROOM,694000.0,28
2017-06,BUKIT MERAH,5 ROOM,730000.0,17
2017-06,BUKIT PANJANG,3 ROOM,282000.0,7
2017-06,BUKIT PANJANG,4 ROOM,359000.0,26
2017-06,BUKIT PANJANG,5 ROOM,435000.0,7
2017-06,BUKIT PANJANG,EXECUTIVE,560000.0,7
2017-06,BUKIT TIMAH,3 ROOM,460000.0,1
2017-06,BUKIT TIMAH,4 ROOM,680000.0,1
2017-06,BUKIT TIMAH,5 ROOM,813000.0,2
2017-06,BUKIT TIMAH,EXECUTIVE,882000.0,1
2017-06,CENTRAL AREA,3 ROOM,420000.0,4
2017-06,CENTRAL AREA,4 ROOM,840000.0,7
2017-06,CENTRAL AREA,5 ROOM,1000000.0,3
2017-06,CHOA CHU KANG,3 ROOM,300000.0,3
2017-06,CHOA CHU KANG,4 ROOM,340000.0,42
2017-06,CHOA CHU KANG,5 ROOM,398000.0,27
2017-06,CHOA CHU KANG,EXECUTIVE,518444.0,8
2017-06,CLEMENTI,3 ROOM,364000.0,18
2017-06,CLEMENTI,4 ROOM,700000.0,16
2017-06,CLEMENTI,5 ROOM,756000.0,2
2017-06,GEYLANG,2 ROOM,210000.0,3
2017-06,GEYLANG,3 ROOM,265000.0,27
2017-06,GEYLANG,4 ROOM,457500.0,16
2017-06,GEYLANG,5 ROOM,788000.0,11
2017-06,HOUGANG,2 ROOM,255000.0,2
2017-06,HOUGANG,3 ROOM,300000.0,13
2017-06,HOUGANG,4 ROOM,388000.0,32
2017-06,HOUGANG,5 ROOM,479000.0,20
2017-06,HOUGANG,EXECUTIVE,677500.0,14
2017-06,JURONG EAST,3 ROOM,300000.0,13
2017-06,JURONG EAST,4 ROOM,419000.0,14
2017-06,JURONG EAST,5 ROOM,547000.0,6
2017-06,JURONG EAST,EXECUTIVE,634500.0,8
2017-06,JURONG WEST,3 ROOM,255000.0,26
2017-06,JURONG WEST,4 ROOM,355000.0,54
2017-06,JURONG WEST,5 ROOM,466000.0,37
2017-06,JURONG WEST,EXECUTIVE,535000.0,14
2017-06,KALLANG/WHAMPOA,2 ROOM,254500.0,2
2017-06,KALLANG/WHAMPOA,3 ROOM,315000.0,25
2017-06,KALLANG/WHAMPOA,4 ROOM,567500.0,20
2017-06,KALLANG/WHAMPOA,5 ROOM,750000.0,7
2017-06,KALLANG/WHAMPOA,EXECUTIVE,844000.0,2
2017-06,MARINE PARADE,3 ROOM,415000.0,8
2017-06,MARINE PARADE,4 ROOM,470000.0,4
2017-06,MARINE PARADE,5 ROOM,761000.0,1
2017-06,PASIR RIS,3 ROOM,320000.0,1
2017-06,PASIR RIS,4 ROOM,402500.0,22
2017-06,PASIR RIS,5 ROOM,480000.0,12
2017-06,PASIR RIS,EXECUTIVE,630000.0,13
2017-06,PUNGGOL,2 ROOM,243000.0,1
2017-06,PUNGGOL,3 ROOM,366000.0,7
2017-06,PUNGGOL,4 ROOM,439888.0,63
2017-06,PUNGGOL,5 ROOM,437000.0,37
2017-06,PUNGGOL,EXECUTIVE,546500.0,2
2017-06,QUEENSTOWN,2 ROOM,245000.0,1
2017-06,QUEENSTOWN,3 ROOM,350000.0,23
2017-06,QUEENSTOWN,4 ROOM,705000.0,13
2017-06,QUEENSTOWN,5 ROOM,810000.0,6
2017-06,QUEENSTOWN,EXECUTIVE,997000.0,1
2017-06,SEMBAWANG,4 ROOM,360000.0,15
2017-06,SEMBAWANG,5 ROOM,410000.0,17
2017-06,SEMBAWANG,EXECUTIVE,481500.0,10
2017-06,SENGKANG,2 ROOM,254000.0,4
2017-06,SENGKANG,3 ROOM,350000.0,7
2017-06,SENGKANG,4 ROOM,413000.0,65
2017-06,SENGKANG,5 ROOM,428000.0,51
2017-06,SENGKANG,EXECUTIVE,555000.0,15
2017-06,SERANGOON,3 ROOM,313500.0,4
2017-06,SERANGOON,4 ROOM,451500.0,18
2017-06,SERANGOON,5 ROOM,518000.0,3
2017-06,SERANGOON,EXECUTIVE,715000.0,7
2017-06,TAMPINES,3 ROOM,327500.0,26
2017-06,TAMPINES,4 ROOM,431500.0,52
2017-06,TAMPINES,5 ROOM,530000.0,27
2017-06,TAMPINES,EXECUTIVE,632500.0,8
2017-06,TOA PAYOH,2 ROOM,217500.0,4
2017-06,TOA PAYOH,3 ROOM,307500.0,26
2017-06,TOA PAYOH,4 ROOM,542500.0,22
2017-06,TOA PAYOH,5 ROOM,825000.0,11
2017-06,TOA PAYOH,EXECUTIVE,750000.0,4
2017-06,WOODLANDS,3 ROOM,256000.0,15
2017-06,WOODLANDS,4 ROOM,347000.0,58
2017-06,WOODLANDS,5 ROOM,420000.0,41
2017-06,WOODLANDS,EXECUTIVE,600000.0,14
2017-06,YISHUN,2 ROOM,254000.0,2
2017-06,YISHUN,3 ROOM,282500.0,34
2017-06,YISHUN,4 ROOM,369000.0,52
2017-06,YISHUN,5 ROOM,430000.0,7
2017-06,YISHUN,EXECUTIVE,590000.0,7
2017-07,ANG MO KIO,2 ROOM,232000.0,2
2017-07,ANG MO KIO,3 ROOM,308000.0,45
2017-07,ANG MO KIO,4 ROOM,450000.0,23
2017-07,ANG MO KIO,5 ROOM,650000.0,15
2017-07,ANG MO KIO,EXECUTIVE,860000.0,1
2017-07,BEDOK,3 ROOM,303500.0,42
2017-07,BEDOK,4 ROOM,410000.0,27
2017-07,BEDOK,5 ROOM,545500.0,20
2017-07,BEDOK,EXECUTIVE,749000.0,4
2017-07,BISHAN,3 ROOM,439000.0,2
2017-07,BISHAN,4 ROOM,575500.0,14
2017-07,BISHAN,5 ROOM,783000.0,14
2017-07,BISHAN,EXECUTIVE,1000000.0,3
2017-07,BUKIT BATOK,3 ROOM,275000.0,30
2017-07,BUKIT BATOK,4 ROOM,405000.0,23
2017-07,BUKIT BATOK,5 ROOM,566000.0,8
2017-07,BUKIT BATOK,EXECUTIVE,639000.0,6
2017-07,BUKIT MERAH,1 ROOM,189000.0,2
2017-07,BUKIT MERAH,2 ROOM,254900.0,4
2017-07,BUKIT MERAH,3 ROOM,351500.0,36
2017-07,BUKIT MERAH,4 ROOM,692500.0,30
2017-07,BUKIT MERAH,5 ROOM,710000.0,16
2017-07,BUKIT PANJANG,3 ROOM,280000.0,5
2017-07,BUKIT PANJANG,4 ROOM,348844.0,28
2017-07,BUKIT PANJANG,5 ROOM,470000.0,19
2017-07,BUKIT PANJANG,EXECUTIVE,620000.0,13
2017-07,BUKIT TIMAH,3 ROOM,400000.0,1
2017-07,BUKIT TIMAH,4 ROOM,615000.0,2
2017-07,BUKIT TIMAH,5 ROOM,823000.0,1
2017-07,CENTRAL AREA,2 ROOM,245000.0,1
2017-07,CENTRAL AREA,3 ROOM,376000.0,3
2017-07,CENTRAL AREA,4 ROOM,761500.0,6
2017-07,CENTRAL AREA,5 ROOM,888000.0,1
2017-07,CHOA CHU KANG,3 ROOM,276888.0,5
2017-07,CHOA CHU KANG,4 ROOM,351000.0,36
2017-07,CHOA CHU KANG,5 ROOM,403250.0,24
2017-07,CHOA CHU KANG,EXECUTIVE,516000.0,9
2017-07,CLEMENTI,3 ROOM,335000.0,20
2017-07,CLEMENTI,4 ROOM,420000.0,13
2017-07,CLEMENTI,5 ROOM,545000.0,1
2017-07,CLEMENTI,EXECUTIVE,888000.0,1
2017-07,GEYLANG,2 ROOM,218000.0,5
2017-07,GEYLANG,3 ROOM,275000.0,27
2017-07,GEYLANG,4 ROOM,589000.0,10
2017-07,GEYLANG,5 ROOM,651000.0,4
2017-07,GEYLANG,EXECUTIVE,804000.0,2
2017-07,HOUGANG,2 ROOM,249000.0,2
2017-07,HOUGANG,3 ROOM,280000.0,11
2017-07,HOUGANG,4 ROOM,391944.0,36
2017-07,HOUGANG,5 ROOM,474000.0,12
2017-07,HOUGANG,EXECUTIVE,620000.0,5
2017-07,JURONG EAST,3 ROOM,279500.0,8
2017-07,JURONG EAST,4 ROOM,417500.0,10
2017-07,JURONG EAST,5 ROOM,475944.0,10
2017-07,JURONG EAST,EXECUTIVE,781000.0,2
2017-07,JURONG WEST,2 ROOM,250000.0,2
2017-07,JURONG WEST,3 ROOM,257000.0,29
2017-07,JURONG WEST,4 ROOM,360000.0,50
2017-07,JURONG WEST,5 ROOM,460000.0,45
2017-07,JURONG WEST,EXECUTIVE,572500.0,10
2017-07,KALLANG/WHAMPOA,2 ROOM,220000.0,1
2017-07,KALLANG/WHAMPOA,3 ROOM,333000.0,17
2017-07,KALLANG/WHAMPOA,4 ROOM,543000.0,15
2017-07,KALLANG/WHAMPOA,5 ROOM,699000.0,10
2017-07,KALLANG/WHAMPOA,EXECUTIVE,784000.0,2
2017-07,MARINE PARADE,3 ROOM,425000.0,6
2017-07,MARINE PARADE,4 ROOM,575000.0,1
2017-07,MARINE PARADE,5 ROOM,897500.0,2
2017-07,PASIR RIS,3 ROOM,295000.0,1
2017-07,PASIR RIS,4 ROOM,405000.0,25
2017-07,PASIR RIS,5 ROOM,470000.0,9
2017-07,PASIR RIS,EXECUTIVE,600000.0,15
2017-07,PUNGGOL,3 ROOM,358000.0,7
2017-07,PUNGGOL,4 ROOM,430000.0,74
2017-07,PUNGGOL,5 ROOM,430000.0,41
2017-07,PUNGGOL,EXECUTIVE,555000.0,6
2017-07,QUEENSTOWN,2 ROOM,245000.0,4
2017-07,QUEENSTOWN,3 ROOM,372000.0,20
2017-07,QUEENSTOWN,4 ROOM,718000.0,15
2017-07,QUEENSTOWN,5 ROOM,900000.0,7
2017-07,QUEENSTOWN,EXECUTIVE,1010000.0,2
2017-07,SEMBAWANG,4 ROOM,339000.0,28
2017-07,SEMBAWANG,5 ROOM,405000.0,23
2017-07,SEMBAWANG,EXECUTIVE,480000.0,9
2017-07,SENGKANG,3 ROOM,357500.0,8
2017-07,SENGKANG,4 ROOM,415000.0,75
2017-07,SENGKANG,5 ROOM,436500.0,46
2017-07,SENGKANG,EXECUTIVE,565944.0,10
2017-07,SERANGOON,3 ROOM,314000.0,8
2017-07,SERANGOON,4 ROOM,413500.0,22
2017-07,SERANGOON,5 ROOM,520000.0,6
2017-07,SERANGOON,EXECUTIVE,685000.0,5
2017-07,TAMPINES,3 ROOM,314400.0,22
2017-07,TAMPINES,4 ROOM,425000.0,48
2017-07,TAMPINES,5 ROOM,526500.0,22
2017-07,TAMPINES,EXECUTIVE,657500.0,16
2017-07,TOA PAYOH,2 ROOM,210000.0,1
2017-07,TOA PAYOH,3 ROOM,295000.0,27
2017-07,TOA PAYOH,4 ROOM,566000.0,28
2017-07,TOA PAYOH,5 ROOM,875000.0,15
2017-07,TOA PAYOH,EXECUTIVE,935000.0,1
2017-07,WOODLANDS,2 ROOM,188000.0,1
2017-07,WOODLANDS,3 ROOM,256000.0,17
2017-07,WOODLANDS,4 ROOM,350000.0,67
2017-07,WOODLANDS,5 ROOM,419000.0,45
2017-07,WOODLANDS,EXECUTIVE,600000.0,13
2017-07,YISHUN,2 ROOM,240000.0,1
2017-07,YISHUN,3 ROOM,280000.0,36
2017-07,YISHUN,4 ROOM,346500.0,58
2017-07,YISHUN,5 ROOM,517500.0,2
2017-07,YISHUN,EXECUTIVE,617500.0,4
2017-08,ANG MO KIO,2 ROOM,240000.0,3
2017-08,ANG MO KIO,3 ROOM,319500.0,48
2017-08,ANG MO KIO,4 ROOM,458000.0,25
2017-08,ANG MO KIO,5 ROOM,716000.0,11
2017-08,BEDOK,3 ROOM,305000.0,39
2017-08,BEDOK,4 ROOM,423000.0,43
2017-08,BEDOK,5 ROOM,586500.0,28
2017-08,BEDOK,EXECUTIVE,752500.0,6
2017-08,BISHAN,3 ROOM,327500.0,4
2017-08,BISHAN,4 ROOM,580000.0,23
2017-08,BISHAN,5 ROOM,757500.0,8
2017-08,BISHAN,EXECUTIVE,890000.0,5
2017-08,BUKIT BATOK,3 ROOM,270000.0,25
2017-08,BUKIT BATOK,4 ROOM,408000.0,22
2017-08,BUKIT BATOK,5 ROOM,537500.0,8
2017-08,BUKIT BATOK,EXECUTIVE,685000.0,4
2017-08,BUKIT MERAH,1 ROOM,190000.0,1
2017-08,BUKIT MERAH,3 ROOM,342750.0,32
2017-08,BUKIT MERAH,4 ROOM,615000.0,26
2017-08,BUKIT MERAH,5 ROOM,720000.0,11
2017-08,BUKIT PANJANG,3 ROOM,279000.0,8
2017-08,BUKIT PANJANG,4 ROOM,362000.0,29
2017-08,BUKIT PANJANG,5 ROOM,464694.0,18
2017-08,BUKIT PANJANG,EXECUTIVE,590000.0,8
2017-08,BUKIT TIMAH,3 ROOM,390000.0,1
2017-08,BUKIT TIMAH,4 ROOM,658000.0,2
2017-08,CENTRAL AREA,2 ROOM,295000.0,1
2017-08,CENTRAL AREA,3 ROOM,406500.0,6
2017-08,CENTRAL AREA,4 ROOM,767500.0,6
2017-08,CENTRAL AREA,5 ROOM,960000.0,5
2017-08,CHOA CHU KANG,2 ROOM,245000.0,2
2017-08,CHOA CHU KANG,3 ROOM,279000.0,4
2017-08,CHOA CHU KANG,4 ROOM,357000.0,35
2017-08,CHOA CHU KANG,5 ROOM,413000.0,20
2017-08,CHOA CHU KANG,EXECUTIVE,530000.0,14
2017-08,CLEMENTI,3 ROOM,328000.0,21
2017-08,CLEMENTI,4 ROOM,580000.0,17
2017-08,CLEMENTI,5 ROOM,635000.0,3
2017-08,CLEMENTI,EXECUTIVE,772000.0,3
2017-08,GEYLANG,2 ROOM,221500.0,2
2017-08,GEYLANG,3 ROOM,270000.0,31
2017-08,GEYLANG,4 ROOM,460000.0,19
2017-08,GEYLANG,5 ROOM,746000.0,8
2017-08,GEYLANG,EXECUTIVE,780000.0,3
2017-08,HOUGANG,2 ROOM,235000.0,1
2017-08,HOUGANG,3 ROOM,292000.0,15
2017-08,HOUGANG,4 ROOM,369500.0,38
2017-08,HOUGANG,5 ROOM,489000.0,34
2017-08,HOUGANG,EXECUTIVE,670000.0,12
2017-08,JURONG EAST,3 ROOM,280000.0,15
2017-08,JURONG EAST,4 ROOM,440000.0,15
2017-08,JURONG EAST,5 ROOM,521944.0,10
2017-08,JURONG EAST,EXECUTIVE,728500.0,4
2017-08,JURONG WEST,2 ROOM,210000.0,1
2017-08,JURONG WEST,3 ROOM,261944.0,26
2017-08,JURONG WEST,4 ROOM,368000.0,65
2017-08,JURONG WEST,5 ROOM,470000.0,55
2017-08,JURONG WEST,EXECUTIVE,590000.0,11
2017-08,KALLANG/WHAMPOA,2 ROOM,250000.0,1
2017-08,KALLANG/WHAMPOA,3 ROOM,313000.0,34
2017-08,KALLANG/WHAMPOA,4 ROOM,535000.0,17
2017-08,KALLANG/WHAMPOA,5 ROOM,672500.0,12
2017-08,KALLANG/WHAMPOA,EXECUTIVE,850000.0,3
2017-08,MARINE PARADE,3 ROOM,415000.0,5
2017-08,MARINE PARADE,4 ROOM,572500.0,2
2017-08,MARINE PARADE,5 ROOM,869000.0,2
2017-08,PASIR RIS,3 ROOM,255000.0,1
2017-08,PASIR RIS,4 ROOM,400000.0,23
2017-08,PASIR RIS,5 ROOM,465000.0,15
2017-08,PASIR RIS,EXECUTIVE,606443.5,12
2017-08,PUNGGOL,2 ROOM,262500.0,2
2017-08,PUNGGOL,3 ROOM,365000.0,5
2017-08,PUNGGOL,4 ROOM,445000.0,73
2017-08,PUNGGOL,5 ROOM,432000.0,51
2017-08,PUNGGOL,EXECUTIVE,556000.0,3
2017-08,QUEENSTOWN,2 ROOM,225000.0,3
2017-08,QUEENSTOWN,3 ROOM,360000.0,18
2017-08,QUEENSTOWN,4 ROOM,700444.0,22
2017-08,QUEENSTOWN,5 ROOM,808000.0,7
2017-08,SEMBAWANG,4 ROOM,338000.0,23
2017-08,SEMBAWANG,5 ROOM,399000.0,20
2017-08,SEMBAWANG,EXECUTIVE,468000.0,7
2017-08,SENGKANG,2 ROOM,278000.0,1
2017-08,SENGKANG,3 ROOM,332000.0,5
2017-08,SENGKANG,4 ROOM,423999.0,69
2017-08,SENGKANG,5 ROOM,438000.0,53
2017-08,SENGKANG,EXECUTIVE,540888.0,13
2017-08,SERANGOON,3 ROOM,280000.0,10
2017-08,SERANGOON,4 ROOM,550000.0,15
2017-08,SERANGOON,5 ROOM,510000.0,11
2017-08,SERANGOON,EXECUTIVE,700000.0,5
2017-08,TAMPINES,3 ROOM,320000.0,26
2017-08,TAMPINES,4 ROOM,430000.0,40
2017-08,TAMPINES,5 ROOM,543000.0,33
2017-08,TAMPINES,EXECUTIVE,637500.0,12
2017-08,TOA PAYOH,2 ROOM,230888.0,1
2017-08,TOA PAYOH,3 ROOM,305000.0,43
2017-08,TOA PAYOH,4 ROOM,605000.0,23
2017-08,TOA PAYOH,5 ROOM,790000.0,24
2017-08,TOA PAYOH,EXECUTIVE,890000.0,2
2017-08,WOODLANDS,3 ROOM,282000.0,10
2017-08,WOODLANDS,4 ROOM,351000.0,70
2017-08,WOODLANDS,5 ROOM,409000.0,48
2017-08,WOODLANDS,EXECUTIVE,686500.0,18
2017-08,YISHUN,2 ROOM,235000.0,4
2017-08,YISHUN,3 ROOM,276000.0,50
2017-08,YISHUN,4 ROOM,336000.0,52
2017-08,YISHUN,5 ROOM,470000.0,14
2017-08,YISHUN,EXECUTIVE,585000.0,7
2017-09,ANG MO KIO,2 ROOM,224000.0,2
2017-09,ANG MO KIO,3 ROOM,288000.0,35
2017-09,ANG MO KIO,4 ROOM,466000.0,21
2017-09,ANG MO KIO,5 ROOM,660500.0,14
2017-09,ANG MO KIO,EXECUTIVE,878000.0,1
2017-09,BEDOK,2 ROOM,233500.0,2
2017-09,BEDOK,3 ROOM,300000.0,37
2017-09,BEDOK,4 ROOM,420000.0,38
2017-09,BEDOK,5 ROOM,505000.0,17
2017-09,BEDOK,EXECUTIVE,805000.0,4
2017-09,BISHAN,3 ROOM,392500.0,6
2017-09,BISHAN,4 ROOM,575000.0,21
2017-09,BISHAN,5 ROOM,740000.0,6
2017-09,BISHAN,EXECUTIVE,905000.0,5
2017-09,BUKIT BATOK,3 ROOM,270000.0,16
2017-09,BUKIT BATOK,4 ROOM,391500.0,20
2017-09,BUKIT BATOK,5 ROOM,545000.0,9
2017-09,BUKIT BATOK,EXECUTIVE,657500.0,6
2017-09,BUKIT MERAH,1 ROOM,197500.0,2
2017-09,BUKIT MERAH,2 ROOM,255000.0,1
2017-09,BUKIT MERAH,3 ROOM,375000.0,19
2017-09,BUKIT MERAH,4 ROOM,718000.0,27
2017-09,BUKIT MERAH,5 ROOM,811500.0,18
2017-09,BUKIT PANJANG,3 ROOM,280000.0,4
2017-09,BUKIT PANJANG,4 ROOM,420000.0,28
2017-09,BUKIT PANJANG,5 ROOM,480000.0,17
2017-09,BUKIT PANJANG,EXECUTIVE,565000.0,10
2017-09,BUKIT TIMAH,3 ROOM,407500.0,2
2017-09,BUKIT TIMAH,4 ROOM,675000.0,5
2017-09,BUKIT TIMAH,EXECUTIVE,958888.0,3
2017-09,CENTRAL AREA,3 ROOM,436500.0,4
2017-09,CENTRAL AREA,4 ROOM,860000.0,4
2017-09,CENTRAL AREA,5 ROOM,934444.0,4
2017-09,CHOA CHU KANG,3 ROOM,273000.0,5
2017-09,CHOA CHU KANG,4 ROOM,340000.0,31
2017-09,CHOA CHU KANG,5 ROOM,412500.0,18
2017-09,CHOA CHU KANG,EXECUTIVE,545000.0,9
2017-09,CLEMENTI,3 ROOM,335000.0,11
2017-09,CLEMENTI,4 ROOM,565992.0,15
2017-09,CLEMENTI,5 ROOM,750000.0,3
2017-09,CLEMENTI,EXECUTIVE,860000.0,4
2017-09,GEYLANG,3 ROOM,265000.0,19
2017-09,GEYLANG,4 ROOM,558000.0,13
2017-09,GEYLANG,5 ROOM,590000.0,7
2017-09,GEYLANG,EXECUTIVE,750000.0,1
2017-09,HOUGANG,3 ROOM,283444.0,12
2017-09,HOUGANG,4 ROOM,382000.0,27
2017-09,HOUGANG,5 ROOM,448000.0,19
2017-09,HOUGANG,EXECUTIVE,613000.0,7
2017-09,JURONG EAST,2 ROOM,220000.0,1
2017-09,JURONG EAST,3 ROOM,290000.0,13
2017-09,JURONG EAST,4 ROOM,386500.0,10
2017-09,JURONG EAST,5 ROOM,520000.0,7
2017-09,JURONG EAST,EXECUTIVE,631000.0,2
2017-09,JURONG WEST,3 ROOM,257500.0,24
2017-09,JURONG WEST,4 ROOM,363750.0,60
2017-09,JURONG WEST,5 ROOM,444000.0,42
2017-09,JURONG WEST,EXECUTIVE,580000.0,14
2017-09,KALLANG/WHAMPOA,2 ROOM,280000.0,1
2017-09,KALLANG/WHAMPOA,3 ROOM,360000.0,18
2017-09,KALLANG/WHAMPOA,4 ROOM,527250.0,26
2017-09,KALLANG/WHAMPOA,5 ROOM,725000.0,12
2017-09,MARINE PARADE,3 ROOM,405000.0,2
2017-09,MARINE PARADE,4 ROOM,470000.0,3
2017-09,MARINE PARADE,5 ROOM,828000.0,3
2017-09,PASIR RIS,3 ROOM,305000.0,1
2017-09,PASIR RIS,4 ROOM,405000.0,19
2017-09,PASIR RIS,5 ROOM,468000.0,21
2017-09,PASIR RIS,EXECUTIVE,581500.0,10
2017-09,PUNGGOL,3 ROOM,351944.0,10
2017-09,PUNGGOL,4 ROOM,435000.0,77
2017-09,PUNGGOL,5 ROOM,430000.0,41
2017-09,PUNGGOL,EXECUTIVE,544444.0,2
2017-09,QUEENSTOWN,3 ROOM,344000.0,26
2017-09,QUEENSTOWN,4 ROOM,720000.0,17
2017-09,QUEENSTOWN,5 ROOM,780000.0,10
2017-09,QUEENSTOWN,EXECUTIVE,968000.0,1
2017-09,SEMBAWANG,2 ROOM,235000.0,1
2017-09,SEMBAWANG,4 ROOM,341000.0,18
2017-09,SEMBAWANG,5 ROOM,410000.0,16
2017-09,SEMBAWANG,EXECUTIVE,469000.0,2
2017-09,SENGKANG,2 ROOM,265000.0,3
2017-09,SENGKANG,3 ROOM,335000.0,6
2017-09,SENGKANG,4 ROOM,413000.0,67
2017-09,SENGKANG,5 ROOM,438000.0,41
2017-09,SENGKANG,EXECUTIVE,570000.0,11
2017-09,SERANGOON,3 ROOM,320000.0,7
2017-09,SERANGOON,4 ROOM,470000.0,25
2017-09,SERANGOON,5 ROOM,520000.0,9
2017-09,SERANGOON,EXECUTIVE,702444.0,6
2017-09,TAMPINES,3 ROOM,320000.0,23
2017-09,TAMPINES,4 ROOM,440000.0,38
2017-09,TAMPINES,5 ROOM,550000.0,22
2017-09,TAMPINES,EXECUTIVE,650000.0,11
2017-09,TOA PAYOH,2 ROOM,218500.0,2
2017-09,TOA PAYOH,3 ROOM,311500.0,22
2017-09,TOA PAYOH,4 ROOM,700000.0,15
2017-09,TOA PAYOH,5 ROOM,895000.0,18
2017-09,WOODLANDS,3 ROOM,270000.0,9
2017-09,WOODLANDS,4 ROOM,340000.0,65
2017-09,WOODLANDS,5 ROOM,419000.0,46
2017-09,WOODLANDS,EXECUTIVE,585000.0,14
2017-09,YISHUN,2 ROOM,240000.0,1
2017-09,YISHUN,3 ROOM,279000.0,28
2017-09,YISHUN,4 ROOM,366000.0,58
2017-09,YISHUN,5 ROOM,470000.0,10
2017-09,YISHUN,EXECUTIVE,585000.0,3
2017-09,YISHUN,MULTI-GENERATION,700000.0,1
2017-10,ANG MO KIO,3 ROOM,300000.0,52
2017-10,ANG MO KIO,4 ROOM,468000.0,16
2017-10,ANG MO KIO,5 ROOM,600000.0,11
2017-10,BEDOK,3 ROOM,310000.0,45
2017-10,BEDOK,4 ROOM,423000.0,35
2017-10,BEDOK,5 ROOM,525500.0,14
2017-10,BEDOK,EXECUTIVE,690000.0,9
2017-10,BISHAN,3 ROOM,307500.0,6
2017-10,BISHAN,4 ROOM,559000.0,20
2017-10,BISHAN,5 ROOM,805000.0,15
2017-10,BISHAN,EXECUTIVE,790000.0,1
2017-10,BUKIT BATOK,3 ROOM,268000.0,27
2017-10,BUKIT BATOK,4 ROOM,390000.0,29
2017-10,BUKIT BATOK,5 ROOM,542500.0,8
2017-10,BUKIT BATOK,EXECUTIVE,650000.0,7
2017-10,BUKIT MERAH,2 ROOM,210000.0,1
2017-10,BUKIT MERAH,3 ROOM,470000.0,32
2017-10,BUKIT MERAH,4 ROOM,690000.0,29
2017-10,BUKIT MERAH,5 ROOM,741500.0,18
2017-10,BUKIT PANJANG,3 ROOM,280000.0,8
2017-10,BUKIT PANJANG,4 ROOM,365500.0,24
2017-10,BUKIT PANJANG,5 ROOM,451500.0,22
2017-10,BUKIT PANJANG,EXECUTIVE,580000.0,11
2017-10,BUKIT TIMAH,3 ROOM,408500.0,2
2017-10,BUKIT TIMAH,4 ROOM,609888.0,1
2017-10,CENTRAL AREA,3 ROOM,420000.0,15
2017-10,CENTRAL AREA,4 ROOM,838000.0,3
2017-10,CENTRAL AREA,5 ROOM,928000.0,3
2017-10,CHOA CHU KANG,3 ROOM,295000.0,3
2017-10,CHOA CHU KANG,4 ROOM,339000.0,32
2017-10,CHOA CHU KANG,5 ROOM,399250.0,14
2017-10,CHOA CHU KANG,EXECUTIVE,527500.0,12
2017-10,CLEMENTI,3 ROOM,355000.0,19
2017-10,CLEMENTI,4 ROOM,535000.0,13
2017-10,CLEMENTI,5 ROOM,769000.0,4
2017-10,GEYLANG,3 ROOM,273000.0,18
2017-10,GEYLANG,4 ROOM,470000.0,24
2017-10,GEYLANG,5 ROOM,600000.0,5
2017-10,GEYLANG,EXECUTIVE,664444.0,2
2017-10,HOUGANG,3 ROOM,285000.0,19
2017-10,HOUGANG,4 ROOM,389000.0,34
